0.1	0.0	0.0	0.0544	0.052
0.11	0.0	0.0248	0.048	0.0424
0.12	0.0	0.0	0.044	0.052
0.13	0.0	0.0	0.0384	0.0584
0.13999999999999999	0.0	0.0024	0.0528	0.0536
0.14999999999999997	0.0048	0.0024	0.0504	0.0544
0.15999999999999998	0.0	0.0	0.04	0.032
0.16999999999999998	0.0	0.0	0.0368	0.0432
0.17999999999999997	0.0	0.0	0.0488	0.0408
0.18999999999999995	0.0	0.0	0.0336	0.0464
0.19999999999999996	0.008	0.0	0.048	0.0544
0.20999999999999996	0.0064	0.0	0.0336	0.06
0.21999999999999995	0.0048	0.0	0.0328	0.0552
0.22999999999999995	0.0048	0.0	0.044	0.0392
0.23999999999999994	0.0024	0.0008	0.0344	0.052
0.24999999999999992	0.0	0.0	0.024	0.0392
0.2599999999999999	0.0	0.0	0.0336	0.0432
0.2699999999999999	0.0	0.0	0.0304	0.0664
0.2799999999999999	0.0	0.0	0.044	0.0624
0.2899999999999999	0.0032	0.0	0.0184	0.0504
0.29999999999999993	0.0	0.0	0.0144	0.0536
0.30999999999999994	0.0	0.0072	0.0104	0.0528
0.3199999999999999	0.0008	0.0	0.0192	0.0552
0.32999999999999985	0.0	0.0	0.0128	0.0736
0.33999999999999986	0.0	0.0	0.0224	0.0728
0.34999999999999987	0.0	0.0	0.0136	0.0792
0.3599999999999999	0.0	0.0	0.0232	0.0824
0.3699999999999999	0.0016	0.0	0.0	0.0496
0.3799999999999999	0.0	0.0	0.0104	0.0816
0.3899999999999999	0.0	0.0	0.0184	0.0696
0.3999999999999998	0.0	0.0	0.0	0.0568
0.4099999999999998	0.0056	0.0	0.0	0.068
0.4199999999999998	0.0	0.0	0.0	0.0696
0.4299999999999998	0.0088	0.0	0.0064	0.072
0.43999999999999984	0.0	0.0	0.0	0.0912
0.44999999999999984	0.0	0.0	0.0088	0.06
0.45999999999999985	0.0	0.0	0.0216	0.1
0.46999999999999986	0.0032	0.0	0.0	0.096
0.47999999999999976	0.0016	0.0	0.0304	0.0976
0.48999999999999977	0.012	0.0	0.0104	0.0744
0.4999999999999998	0.0	0.0	0.0	0.0584
0.5099999999999998	0.0	0.0	0.0072	0.0584
0.5199999999999998	0.0	0.0	0.0	0.068
0.5299999999999998	0.008	0.0	0.0	0.0544
0.5399999999999998	0.0	0.0	0.0	0.0952
0.5499999999999998	0.008	0.0	0.0312	0.0736
0.5599999999999997	0.0	0.0	0.0	0.044
0.5699999999999997	0.0008	0.0	0.0232	0.0808
0.5799999999999997	0.0056	0.0	0.0	0.0752
0.5899999999999997	0.0	0.0	0.0	0.0688
0.5999999999999998	0.0048	0.0	0.0	0.0488
0.6099999999999998	0.0	0.0008	0.0	0.0976
0.6199999999999998	0.0	0.0008	0.0	0.0464
0.6299999999999997	0.0	0.0	0.0	0.0656
0.6399999999999997	0.0016	0.0016	0.0	0.0408
0.6499999999999997	0.0	0.0008	0.0	0.0728
0.6599999999999997	0.0	0.0	0.0	0.0704
0.6699999999999997	0.0	0.0	0.0	0.0624
0.6799999999999997	0.0	0.0	0.0	0.0664
0.6899999999999997	0.0	0.0	0.0	0.0656
0.6999999999999996	0.004	0.0	0.0	0.0432
0.7099999999999996	0.008	0.0072	0.0	0.0584
0.7199999999999996	0.0	0.0	0.0	0.084
0.7299999999999996	0.0	0.0	0.0	0.0608
0.7399999999999997	0.0	0.0	0.0336	0.0456
0.7499999999999997	0.0	0.0	0.0	0.0768
0.7599999999999997	0.0016	0.0	0.0	0.0768
0.7699999999999997	0.0	0.0008	0.0	0.068
0.7799999999999997	0.0096	0.0	0.0	0.0416
0.7899999999999996	0.0	0.0	0.0	0.0752
0.7999999999999996	0.0	0.0016	0.0	0.0696
0.8099999999999996	0.0	0.0	0.008	0.0664
0.8199999999999996	0.0	0.0	0.0	0.0704
0.8299999999999996	0.0	0.0	0.0	0.0536
0.8399999999999996	0.0	0.0	0.0	0.068
0.8499999999999996	0.0	0.0	0.0	0.0352
0.8599999999999995	0.0	0.0	0.0	0.072
0.8699999999999996	0.0	0.0	0.0	0.0816
0.8799999999999996	0.0	0.0	0.0	0.0784
0.8899999999999996	0.0	0.0	0.0024	0.0784
0.8999999999999996	0.0	0.0016	0.0016	0.0592
0.9099999999999996	0.0	0.0	0.0	0.0504
0.9199999999999996	0.016	0.0	0.0144	0.056
0.9299999999999996	0.0016	0.0	0.0	0.0816
0.9399999999999996	0.0	0.0344	0.0176	0.0704
0.9499999999999995	0.008	0.0	0.0	0.0632
0.9599999999999995	0.0	0.0	0.0024	0.0504
0.9699999999999995	0.0	0.0	0.0	0.0824
0.9799999999999995	0.0	0.0	0.0	0.0576
0.9899999999999995	0.0	0.0	0.0008	0.0464
0.9999999999999996	0.004	0.0	0.0216	0.0688
1.0099999999999996	0.0	0.0	0.0	0.0736
1.0199999999999996	0.0112	0.0	0.0008	0.0728
1.0299999999999996	0.0216	0.0	0.0	0.0752
1.0399999999999996	0.0	0.0	0.004	0.0552
1.0499999999999996	0.0168	0.0	0.0	0.0544
1.0599999999999996	0.0	0.0	0.0	0.0264
1.0699999999999996	0.0	0.0	0.0	0.056
1.0799999999999996	0.024	0.0	0.0	0.08
1.0899999999999996	0.0	0.0	0.0	0.0416
1.0999999999999996	0.0	0.0	0.0	0.012
1.1099999999999997	0.0048	0.0064	0.0016	0.0656
1.1199999999999997	0.0	0.0	0.0	0.0624
1.1299999999999997	0.0	0.0	0.04	0.0672
1.1399999999999997	0.0224	0.0	0.0	0.072
1.1499999999999995	0.0	0.012	0.0016	0.0832
1.1599999999999995	0.0	0.0	0.0032	0.0624
1.1699999999999995	0.0208	0.0064	0.0304	0.0384
1.1799999999999995	0.0024	0.0	0.0	0.0664
1.1899999999999995	0.0	0.0	0.0144	0.0752
1.1999999999999995	0.012	0.0	0.0024	0.0312
1.2099999999999995	0.028	0.0	0.008	0.06
1.2199999999999995	0.0	0.02	0.0	0.0752
1.2299999999999995	0.0	0.0	0.0016	0.0432
1.2399999999999995	0.0192	0.044	0.0128	0.0656
1.2499999999999996	0.0256	0.0096	0.0	0.0712
1.2599999999999996	0.0128	0.0	0.0	0.0592
1.2699999999999996	0.0	0.0	0.008	0.0832
1.2799999999999996	0.0208	0.02	0.016	0.0472
1.2899999999999996	0.0088	0.0	0.0016	0.068
1.2999999999999994	0.0	0.0	0.0264	0.0552
1.3099999999999994	0.012	0.02	0.0152	0.0568
1.3199999999999994	0.0224	0.0016	0.004	0.0776
1.3299999999999994	0.008	0.012	0.0024	0.0712
1.3399999999999994	0.0008	0.0	0.0144	0.0672
1.3499999999999994	0.0	0.0232	0.0304	0.0288
1.3599999999999994	0.0	0.0064	0.0224	0.0824
1.3699999999999994	0.032	0.0016	0.0152	0.0624
1.3799999999999994	0.0	0.024	0.0136	0.0704
1.3899999999999995	0.0	0.0456	0.0024	0.0648
1.3999999999999995	0.0	0.0048	0.02	0.0776
1.4099999999999995	0.012	0.0008	0.0144	0.0672
1.4199999999999995	0.0512	0.0	0.0024	0.0696
1.4299999999999995	0.0272	0.0288	0.0048	0.0824
1.4399999999999995	0.0336	0.0072	0.004	0.0488
1.4499999999999995	0.0032	0.0168	0.0168	0.0688
1.4599999999999995	0.0048	0.016	0.0128	0.0608
1.4699999999999993	0.0104	0.0056	0.0384	0.0768
1.4799999999999993	0.0176	0.0	0.0	0.0688
1.4899999999999993	0.0032	0.0	0.0016	0.0664
1.4999999999999993	0.0056	0.0264	0.064	0.072
1.5099999999999993	0.0	0.0152	0.0136	0.08
1.5199999999999994	0.028	0.0	0.0008	0.0344
1.5299999999999994	0.0008	0.0208	0.0168	0.028
1.5399999999999994	0.0248	0.0408	0.0	0.0448
1.5499999999999994	0.0288	0.0264	0.0216	0.0424
1.5599999999999994	0.0296	0.0256	0.0024	0.0592
1.5699999999999994	0.0456	0.0008	0.012	0.0576
1.5799999999999994	0.0288	0.0104	0.0008	0.0752
1.5899999999999994	0.0232	0.028	0.0272	0.06
1.5999999999999994	0.0	0.0	0.0	0.084
1.6099999999999994	0.016	0.0	0.0016	0.0768
1.6199999999999992	0.0064	0.0	0.0256	0.0656
1.6299999999999992	0.072	0.0032	0.0024	0.0544
1.6399999999999992	0.04	0.0056	0.0032	0.0608
1.6499999999999992	0.0032	0.028	0.0208	0.064
1.6599999999999993	0.0032	0.0032	0.028	0.0656
1.6699999999999993	0.0272	0.0496	0.0	0.0904
1.6799999999999993	0.0048	0.0208	0.0576	0.0424
1.6899999999999993	0.0216	0.0288	0.0296	0.0576
1.6999999999999993	0.0472	0.0488	0.0208	0.04
1.7099999999999993	0.0208	0.0216	0.0376	0.048
1.7199999999999993	0.0336	0.0064	0.0312	0.0296
1.7299999999999993	0.0136	0.012	0.0272	0.0736
1.7399999999999993	0.0224	0.0304	0.0312	0.0768
1.7499999999999993	0.024	0.0696	0.0136	0.0608
1.7599999999999993	0.0072	0.024	0.0112	0.0552
1.7699999999999994	0.012	0.0032	0.0128	0.0768
1.7799999999999994	0.0064	0.0032	0.0536	0.0648
1.7899999999999991	0.0112	0.0064	0.0112	0.0416
1.7999999999999992	0.0064	0.0	0.0384	0.0104
1.8099999999999992	0.0832	0.024	0.0016	0.0904
1.8199999999999992	0.0552	0.0368	0.0552	0.0496
1.8299999999999992	0.008	0.0272	0.0024	0.0768
1.8399999999999992	0.0192	0.0	0.076	0.068
1.8499999999999992	0.0136	0.0176	0.0128	0.0624
1.8599999999999992	0.0368	0.028	0.0288	0.0856
1.8699999999999992	0.0144	0.036	0.0096	0.0512
1.8799999999999992	0.0616	0.0152	0.0152	0.0584
1.8899999999999992	0.0312	0.0136	0.0632	0.0448
1.8999999999999992	0.0144	0.0504	0.0288	0.0704
1.9099999999999993	0.016	0.032	0.0312	0.0616
1.9199999999999993	0.0048	0.0128	0.0632	0.0336
1.9299999999999993	0.0248	0.0064	0.0432	0.0488
1.939999999999999	0.008	0.0392	0.0016	0.0432
1.949999999999999	0.0464	0.0112	0.0288	0.0624
1.959999999999999	0.0152	0.032	0.0232	0.0568
1.969999999999999	0.0128	0.016	0.028	0.0608
1.979999999999999	0.0128	0.0376	0.0528	0.084
1.989999999999999	0.028	0.0256	0.0024	0.0776
1.9999999999999991	0.0032	0.0152	0.0408	0.0688
2.009999999999999	0.0432	0.0	0.0152	0.0288
2.019999999999999	0.0016	0.032	0.024	0.0664
2.029999999999999	0.0664	0.096	0.0	0.0376
2.039999999999999	0.0312	0.0752	0.0048	0.0608
2.049999999999999	0.052	0.0848	0.06	0.0584
2.059999999999999	0.0104	0.088	0.052	0.0888
2.069999999999999	0.0024	0.096	0.012	0.0376
2.079999999999999	0.012	0.0104	0.0368	0.0416
2.089999999999999	0.0184	0.0272	0.0016	0.06
2.099999999999999	0.0416	0.0424	0.0144	0.0832
2.109999999999999	0.0816	0.044	0.02	0.048
2.119999999999999	0.06	0.1128	0.0304	0.044
2.129999999999999	0.0824	0.0144	0.0104	0.0952
2.1399999999999992	0.0152	0.008	0.0488	0.0616
2.149999999999999	0.0448	0.0152	0.0104	0.0424
2.1599999999999993	0.0248	0.016	0.0544	0.0536
2.169999999999999	0.0264	0.004	0.0288	0.02
2.1799999999999993	0.1112	0.0328	0.0184	0.04
2.189999999999999	0.016	0.0648	0.004	0.0272
2.199999999999999	0.0216	0.0544	0.0352	0.06
2.209999999999999	0.044	0.0088	0.0216	0.0768
2.219999999999999	0.028	0.0384	0.0368	0.0872
2.229999999999999	0.0352	0.0144	0.0536	0.096
2.239999999999999	0.108	0.0496	0.0408	0.0696
2.249999999999999	0.0288	0.0216	0.036	0.0184
2.259999999999999	0.012	0.0768	0.0016	0.0328
2.269999999999999	0.0128	0.0352	0.036	0.0784
2.279999999999999	0.028	0.0672	0.0064	0.0576
2.289999999999999	0.012	0.0008	0.0208	0.0808
2.299999999999999	0.0272	0.0128	0.0312	0.0664
2.309999999999999	0.008	0.0016	0.0552	0.0512
2.319999999999999	0.0592	0.0568	0.0136	0.052
2.329999999999999	0.0008	0.0176	0.0256	0.0632
2.339999999999999	0.0552	0.12	0.0192	0.0544
2.3499999999999988	0.0512	0.0112	0.0512	0.0528
2.359999999999999	0.0016	0.0624	0.0432	0.0488
2.3699999999999988	0.008	0.04	0.012	0.0672
2.379999999999999	0.008	0.0456	0.0432	0.0392
2.389999999999999	0.0272	0.0184	0.0432	0.0648
2.399999999999999	0.0312	0.0072	0.0192	0.0576
2.409999999999999	0.0704	0.0608	0.1248	0.0192
2.419999999999999	0.1328	0.0464	0.0008	0.0752
2.429999999999999	0.0616	0.0536	0.0264	0.0624
2.439999999999999	0.024	0.0408	0.0304	0.0656
2.449999999999999	0.1376	0.0216	0.012	0.0696
2.459999999999999	0.0008	0.08	0.0112	0.0448
2.469999999999999	0.0304	0.0448	0.0296	0.0264
2.479999999999999	0.032	0.0216	0.0536	0.0672
2.489999999999999	0.0336	0.0352	0.0368	0.0232
2.4999999999999987	0.048	0.0152	0.02	0.0656
2.509999999999999	0.088	0.0536	0.0448	0.0048
2.5199999999999987	0.0728	0.0112	0.0464	0.0632
2.529999999999999	0.0384	0.0544	0.0424	0.0728
2.5399999999999987	0.0664	0.0712	0.0432	0.0664
2.549999999999999	0.0448	0.0576	0.0688	0.0888
2.5599999999999987	0.0896	0.048	0.0504	0.0544
2.569999999999999	0.0672	0.0184	0.0368	0.052
